"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"1117",1126,0,"F1_1126",0.167124330871398,"F3_1026",1,1,285307.0031,4425682.5807,TRUE
"1118",1127,0,"F1_1127",0.357390400134939,"F3_1029",1,1,285306.9802,4425681.824,TRUE
"1119",1128,0,"F1_1128",0.272616114420303,"F3_1247",1,1,285309.9484,4425676.814,TRUE
"1120",1129,0,"F1_1129",0.189638838836155,"F3_1248",1,1,285310.7791,4425676.605,TRUE
"1121",1130,0,"F1_1130",0.232709905502784,"F3_1249",1,1,285306.8215,4425676.2394,TRUE
"1122",1131,0,"F1_1131",0.232704098412516,"F3_1250",1,1,285308.4876,4425675.5963,TRUE
"1123",1132,0,"F1_1132",0.279237206997901,"F3_1252",1,1,285307.1217,4425675.5259,TRUE
"1124",1133,0,"F1_1133",0.251547784664152,"F3_1254",1,1,285308.7503,4425674.5416,TRUE
"1125",1134,0,"F1_1134",0.329922098290045,"F3_1256",1,1,285307.7637,4425674.3789,TRUE
"1126",1135,0,"F1_1135",0.267199817850495,"F3_1255",1,1,285310.644,4425674.3673,TRUE
"1127",1136,0,"F1_1136",0.179651287153253,"F3_1261",1,1,285308.8491,4425673.0748,TRUE
"1128",1137,0,"F1_1137",0.299002674244704,"F3_1262",1,1,285307.091,4425672.9256,TRUE
"1129",1138,0,"F1_1138",0.206174458952481,"F3_1265",1,1,285312.1394,4425672.6052,TRUE
"1130",1139,0,"F1_1139",0.250813766334855,"F3_1266",1,1,285310.7725,4425672.6702,TRUE
"1131",1140,0,"F1_1140",0.243637739074629,"F3_1268",1,1,285309.6327,4425672.3236,TRUE
"1132",1141,0,"F1_1141",0.165723102386643,"F3_1267",1,1,285308.1046,4425672.2479,TRUE
"1133",1142,0,"F1_1142",0.217707071407159,"F3_1271",1,1,285312.9385,4425671.8594,TRUE
"1134",1143,0,"F1_1143",0.450397784315002,"F3_1272",1,1,285311.7832,4425671.8201,TRUE
"1135",1144,0,"F1_1144",0.139088105423026,"F3_1273",1,1,285308.993,4425671.5162,TRUE
"1136",1145,0,"F1_1145",0.267816110420007,"F3_1274",1,1,285307.3987,4425671.5255,TRUE
"1137",1146,0,"F1_1146",0.205813891796283,"F3_1275",1,1,285310.5894,4425671.4077,TRUE
"1138",1147,0,"F1_1147",0.102656429089495,"F3_1069",1,1,285292.8507,4425685.2766,TRUE
"1139",1148,0,"F1_1148",0.23187823896387,"F3_1018",1,1,285303.724,4425685.2719,TRUE
"1140",1149,0,"F1_1149",0.336684997605522,"F3_1019",1,1,285302.6467,4425685.1572,TRUE
"1141",1150,0,"F1_1150",0.341840605979946,"F3_1071",1,1,285300.0946,4425685.2559,TRUE
"1142",1151,0,"F1_1151",0.103608528422091,"F3_1072",1,1,285297.7411,4425684.9156,TRUE
"1143",1152,0,"F1_1152",0.356954575186026,"F3_1074",1,1,285301.1159,4425684.032,TRUE
"1144",1153,0,"F1_1153",0.24225511589308,"F3_1073",1,1,285296.357,4425684.1712,TRUE
"1145",1154,0,"F1_1154",0.324933220558494,"F3_1020",1,1,285304.4381,4425684.1386,TRUE
"1146",1155,0,"F1_1155",0.260069500378369,"F3_1077",1,1,285300.2332,4425683.4412,TRUE
"1147",1156,0,"F1_1156",0.225538718785963,"F3_1021",1,1,285303.2999,4425683.2932,TRUE
"1148",1157,0,"F1_1157",0.249022534785568,"F3_1076",1,1,285297.1493,4425683.3373,TRUE
"1149",1158,0,"F1_1158",0.182838765707481,"F3_1079",1,1,285301.9859,4425683.0169,TRUE
"1150",1159,0,"F1_1159",0.259165405729227,"F3_1078",1,1,285298.2579,4425683.0736,TRUE
"1151",1160,0,"F1_1160",0.285034568123029,"F3_1025",1,1,285304.6389,4425682.7635,TRUE
"1152",1161,0,"F1_1161",0.211675263195677,"F3_1080",1,1,285299.8417,4425682.5031,TRUE
"1153",1162,0,"F1_1162",0.302321376773599,"F3_1083",1,1,285293.5587,4425682.4942,TRUE
"1154",1163,0,"F1_1163",0.326673633795696,"F3_1028",1,1,285305.6911,4425682.2099,TRUE
"1155",1164,0,"F1_1164",0.171355486854595,"F3_1027",1,1,285303.6139,4425682.0318,TRUE
"1156",1165,0,"F1_1165",0.265642717498715,"F3_1084",1,1,285298.0445,4425681.904,TRUE
"1157",1166,0,"F1_1166",0.275147875325235,"F3_1085",1,1,285296.556,4425681.7766,TRUE
"1158",1167,0,"F1_1167",0.270913179085983,"F3_1030",1,1,285304.7311,4425681.1904,TRUE
"1159",1168,0,"F1_1168",0.258019093197574,"F3_1283",1,1,285300.1523,4425680.888,TRUE
"1160",1169,0,"F1_1169",0.324528218708055,"F3_1087",1,1,285298.9165,4425681.0158,TRUE
"1161",1170,0,"F1_1170",0.286042737024705,"F3_1282",1,1,285301.6809,4425680.9156,TRUE
"1162",1171,0,"F1_1171",0.361267019193233,"F3_1284",1,1,285297.5119,4425680.631,TRUE
"1163",1172,0,"F1_1172",0.149909833135919,"F3_1236",1,1,285303.4787,4425680.4892,TRUE
"1164",1173,0,"F1_1173",0.312904125467295,"F3_1286",1,1,285292.8472,4425680.2087,TRUE
"1165",1174,0,"F1_1174",0.269246134925739,"F3_1237",1,1,285306.0505,4425680.163,TRUE
"1166",1175,0,"F1_1175",0.343277705070597,"F3_1238",1,1,285304.4533,4425680.0712,TRUE
"1167",1176,0,"F1_1176",0.247807619857255,"F3_1288",1,1,285301.1817,4425679.9651,TRUE
"1168",1177,0,"F1_1177",0.242394890480352,"F3_1239",1,1,285302.306,4425679.7081,TRUE
"1169",1178,0,"F1_1178",0.138838257068826,"F3_1287",1,1,285296.785,4425679.748,TRUE
"1170",1179,0,"F1_1179",0.242088134427363,"F3_1241",1,1,285306.498,4425679.2754,TRUE
"1171",1180,0,"F1_1180",0.331372546151728,"F3_1289",1,1,285295.8789,4425679.4281,TRUE
"1172",1181,0,"F1_1181",0.172073421315356,"F3_1291",1,1,285294.2911,4425679.2194,TRUE
"1173",1182,0,"F1_1182",0.240617714147619,"F3_1240",1,1,285305.3028,4425679.0895,TRUE
"1174",1183,0,"F1_1183",0.417715599891701,"F3_1290",1,1,285298.2094,4425679.0974,TRUE
"1175",1184,0,"F1_1184",0.371948998376691,"F3_1292",1,1,285296.6634,4425678.8356,TRUE
"1176",1185,0,"F1_1185",0.0620299430012379,"F3_1243",1,1,285303.0796,4425678.5936,TRUE
"1177",1186,0,"F1_1186",0.286981783341334,"F3_1244",1,1,285305.6289,4425678.3715,TRUE
"1178",1187,0,"F1_1187",0.27763101312793,"F3_1294",1,1,285295.3928,4425678.4423,TRUE
"1179",1188,0,"F1_1188",0.132157715201425,"F3_1296",1,1,285300.337,4425678.2886,TRUE
"1180",1189,0,"F1_1189",0.214517725309241,"F3_1245",1,1,285303.9376,4425678.2438,TRUE
"1181",1190,0,"F1_1190",0.261631928034574,"F3_1298",1,1,285302.0552,4425677.9658,TRUE
"1182",1191,0,"F1_1191",0.11810261435949,"F3_1246",1,1,285304.9875,4425677.6811,TRUE
"1183",1192,0,"F1_1192",0.115079879606632,"F3_1299",1,1,285297.7648,4425677.6512,TRUE
"1184",1193,0,"F1_1193",1.08730520229042,"F3_1298",0,0,285302.7568,4425677.3676,TRUE
"1185",1194,0,"F1_1194",0.316226330134292,"F3_1301",1,1,285296.9321,4425676.7519,TRUE
"1186",1195,0,"F1_1195",0.270194350081527,"F3_1303",1,1,285301.2656,4425676.5442,TRUE
"1187",1196,0,"F1_1196",0.237567285440662,"F3_1302",1,1,285298.2755,4425676.6173,TRUE
"1188",1197,0,"F1_1197",0.10576913460421,"F3_1304",1,1,285299.2559,4425676.1715,TRUE
"1189",1198,0,"F1_1198",0.240655204867162,"F3_1305",1,1,285294.5082,4425676.1103,TRUE
"1190",1199,0,"F1_1199",0.306618079195299,"F3_1306",1,1,285292.8351,4425676.2112,TRUE
"1191",1200,0,"F1_1200",0.0699982578665465,"F3_1307",1,1,285301.9939,4425675.713,TRUE
"1192",1201,0,"F1_1201",0.174823014649625,"F3_1309",1,1,285293.845,4425675.704,TRUE
"1193",1202,0,"F1_1202",0.21022392468861,"F3_1310",1,1,285296.5379,4425675.6624,TRUE
"1194",1203,0,"F1_1203",0.325498495753161,"F3_1311",1,1,285298.0183,4425675.5494,TRUE
"1195",1204,0,"F1_1204",0.426230681160398,"F3_1253",1,1,285305.0853,4425674.8987,TRUE
"1196",1205,0,"F1_1205",0.259566373661864,"F3_1312",1,1,285301.2381,4425674.8923,TRUE
"1197",1206,0,"F1_1206",0.376461669232144,"F3_1257",1,1,285303.2652,4425674.2697,TRUE
"1198",1207,0,"F1_1207",0.358617634368639,"F3_1315",1,1,285297.1211,4425674.3638,TRUE
"1199",1208,0,"F1_1208",0.188418607287909,"F3_1314",1,1,285298.3459,4425674.2871,TRUE
"1200",1209,0,"F1_1209",0.285730497033531,"F3_1316",1,1,285302.1859,4425674.0525,TRUE
"1201",1210,0,"F1_1210",0.224340032678705,"F3_1258",1,1,285306.6008,4425673.7482,TRUE
"1202",1211,0,"F1_1211",0.201101397019624,"F3_1259",1,1,285305.4442,4425673.7446,TRUE
"1203",1212,0,"F1_1212",0.353571441657124,"F3_1317",1,1,285292.963,4425673.9226,TRUE
"1204",1213,0,"F1_1213",0.248422871601696,"F3_1260",1,1,285304.4062,4425673.7773,TRUE
"1205",1214,0,"F1_1214",0.194604587033063,"F3_1318",1,1,285299.5712,4425673.6175,TRUE
"1206",1215,0,"F1_1215",0.404164242008559,"F3_1263",1,1,285304.1318,4425672.9442,TRUE
"1207",1216,0,"F1_1216",0.225500619904318,"F3_1319",1,1,285300.2999,4425672.6353,TRUE
"1208",1217,0,"F1_1217",0.284191735742485,"F3_1320",1,1,285295.225,4425672.3145,TRUE
"1209",1218,0,"F1_1218",0.18073155289895,"F3_1321",1,1,285298.3498,4425672.2193,TRUE
"1210",1219,0,"F1_1219",0.278923548981283,"F3_1270",1,1,285304.9194,4425672.1082,TRUE
"1211",1220,0,"F1_1220",0.221561133705498,"F3_1269",1,1,285303.5631,4425672.1133,TRUE
"1212",1221,0,"F1_1221",0.261860080518296,"F3_1323",1,1,285299.7866,4425671.8369,TRUE
"1213",1222,0,"F1_1222",0.124897626384529,"F3_1322",1,1,285296.1506,4425671.8221,TRUE
"1214",1223,0,"F1_1223",0.19275550915348,"F3_1324",1,1,285293.3533,4425671.4851,TRUE
"1215",1224,0,"F1_1224",0.243385263782804,"F3_1119",1,1,285286.0012,4425685.1779,TRUE
"1216",1225,0,"F1_1225",1.10106919555146,"F3_1121",0,0,285283.0469,4425684.5593,TRUE
"1217",1226,0,"F1_1226",0.367502124185456,"F3_1122",1,1,285285.5172,4425684.3439,TRUE
"1218",1227,0,"F1_1227",0.23154512307654,"F3_1121",1,1,285284.2728,4425684.1305,TRUE
"1219",1228,0,"F1_1228",0.102656641250626,"F3_1075",1,1,285291.643,4425684.1089,TRUE
"1220",1229,0,"F1_1229",0.357280061416884,"F3_1123",1,1,285288.0481,4425683.5231,TRUE
"1221",1230,0,"F1_1230",0.256615224085096,"F3_1124",1,1,285282.4691,4425683.5525,TRUE
"1222",1231,0,"F1_1231",0.151970102163802,"F3_1125",1,1,285289.5481,4425683.241,TRUE
"1223",1232,0,"F1_1232",0.326585197892634,"F3_1126",1,1,285285.1452,4425683.0039,TRUE
"1224",1233,0,"F1_1233",0.430687648677488,"F3_1128",1,1,285280.9458,4425682.9492,TRUE
"1225",1234,0,"F1_1234",0.117950530271236,"F3_1081",1,1,285291.4939,4425682.5664,TRUE
"1226",1235,0,"F1_1235",0.375724576883979,"F3_1127",1,1,285282.1073,4425682.4237,TRUE
"1227",1236,0,"F1_1236",0.293675533077731,"F3_1129",1,1,285287.6353,4425682.3616,TRUE
"1228",1237,0,"F1_1237",0.372832754224938,"F3_1130",1,1,285286.5594,4425682.3395,TRUE
"1229",1238,0,"F1_1238",0.272952490863696,"F3_1131",1,1,285282.9397,4425682.3818,TRUE
"1230",1239,0,"F1_1239",0.116161649883047,"F3_1132",1,1,285288.6089,4425682.1987,TRUE
"1231",1240,0,"F1_1240",0.280365702864666,"F3_1133",1,1,285284.032,4425682.0129,TRUE
"1232",1241,0,"F1_1241",0.238643994090589,"F3_1134",1,1,285281.1229,4425681.741,TRUE
"1233",1242,0,"F1_1242",0.279604849881669,"F3_1135",1,1,285285.1189,4425681.7652,TRUE
"1234",1243,0,"F1_1243",0.258223822871186,"F3_1136",1,1,285286.612,4425681.2681,TRUE
"1235",1244,0,"F1_1244",0.215379362878474,"F3_1138",1,1,285290.6055,4425681.1962,TRUE
"1236",1245,0,"F1_1245",0.241991401874638,"F3_1335",1,1,285285.2728,4425680.7732,TRUE
"1237",1246,0,"F1_1246",0.311147786855448,"F3_1338",1,1,285281.8629,4425680.7147,TRUE
"1238",1247,0,"F1_1247",0.254398836234604,"F3_1336",1,1,285289.5603,4425680.6312,TRUE
"1239",1248,0,"F1_1248",0.318413243580373,"F3_1337",1,1,285283.2677,4425680.6364,TRUE
"1240",1249,0,"F1_1249",0.330931951449176,"F3_1285",1,1,285291.4884,4425680.2158,TRUE
"1241",1250,0,"F1_1250",0.150793912017089,"F3_1341",1,1,285286.3371,4425680.2289,TRUE
"1242",1251,0,"F1_1251",0.276812855573439,"F3_1340",1,1,285284.1374,4425680.1636,TRUE
"1243",1252,0,"F1_1252",0.396487880717369,"F3_1342",1,1,285281.4088,4425680.1448,TRUE
"1244",1253,0,"F1_1253",0.166986963704738,"F3_1339",1,1,285290.5439,4425680.1847,TRUE
"1245",1254,0,"F1_1254",0.239063863707335,"F3_1344",1,1,285285.5325,4425679.3446,TRUE
"1246",1255,0,"F1_1255",0.261995460194402,"F3_1343",1,1,285281.9835,4425679.4224,TRUE
"1247",1256,0,"F1_1256",0.404321590658462,"F3_1345",1,1,285279.9279,4425679.4318,TRUE
"1248",1257,0,"F1_1257",0.266228634917267,"F3_1346",1,1,285283.8105,4425679.1081,TRUE
"1249",1258,0,"F1_1258",0.275366422638728,"F3_1348",1,1,285280.6827,4425679.0471,TRUE
"1250",1259,0,"F1_1259",0.16637697906582,"F3_1293",1,1,285291.5523,4425678.7972,TRUE
"1251",1260,0,"F1_1260",0.332392080813075,"F3_1349",1,1,285290.389,4425678.8542,TRUE
"1252",1261,0,"F1_1261",0.413213549735489,"F3_1408",1,1,285279.6438,4425678.3826,TRUE
"1253",1262,0,"F1_1262",0.212103115231748,"F3_1350",1,1,285281.9573,4425678.2536,TRUE
"1254",1263,0,"F1_1263",0.256935541146598,"F3_1352",1,1,285288.5753,4425678.0166,TRUE
"1255",1264,0,"F1_1264",0.260358363212023,"F3_1351",1,1,285282.9895,4425677.9871,TRUE
"1256",1265,0,"F1_1265",0.349756873365232,"F3_1355",1,1,285284.0215,4425677.6368,TRUE
"1257",1266,0,"F1_1266",0.145778260058789,"F3_1412",1,1,285278.8021,4425677.5533,TRUE
"1258",1267,0,"F1_1267",0.307894195757192,"F3_1354",1,1,285286.0682,4425677.4666,TRUE
"1259",1268,0,"F1_1268",0.361792298806887,"F3_1356",1,1,285288.3185,4425677.149,TRUE
"1260",1269,0,"F1_1269",0.356237752823198,"F3_1357",1,1,285282.158,4425677.2144,TRUE
"1261",1270,0,"F1_1270",0.303130878220546,"F3_1358",1,1,285289.2437,4425676.9562,TRUE
"1262",1271,0,"F1_1271",0.23924889538323,"F3_1417",1,1,285279.4781,4425676.7208,TRUE
"1263",1272,0,"F1_1272",0.507205894508022,"F3_1361",1,1,285290.6666,4425676.504,TRUE
"1264",1273,0,"F1_1273",0.286577347285021,"F3_1362",1,1,285288.5643,4425676.3888,TRUE
"1265",1274,0,"F1_1274",0.402321897237676,"F3_1360",1,1,285285.721,4425676.5351,TRUE
"1266",1275,0,"F1_1275",0.263982335609761,"F3_1363",1,1,285287.4336,4425676.1945,TRUE
"1267",1276,0,"F1_1276",0.0688602156685462,"F3_1364",1,1,285286.3121,4425675.9699,TRUE
"1268",1277,0,"F1_1277",0.112113941856489,"F3_1366",1,1,285289.5334,4425675.7773,TRUE
"1269",1278,0,"F1_1278",0.283626819043469,"F3_1365",1,1,285282.2465,4425675.786,TRUE
"1270",1279,0,"F1_1279",0.253110927032862,"F3_1367",1,1,285280.9955,4425675.142,TRUE
"1271",1280,0,"F1_1280",0.21583219352876,"F3_1431",1,1,285278.8583,4425675.1414,TRUE
"1272",1281,0,"F1_1281",0.30887751097963,"F3_1368",1,1,285287.1724,4425675.1642,TRUE
"1273",1282,0,"F1_1282",0.257051369806011,"F3_1313",1,1,285291.7228,4425674.8435,TRUE
"1274",1283,0,"F1_1283",0.268380528992012,"F3_1370",1,1,285282.2923,4425674.7199,TRUE
"1275",1284,0,"F1_1284",0.327438405042378,"F3_1372",1,1,285290.2502,4425674.6993,TRUE
"1276",1285,0,"F1_1285",0.308450333751165,"F3_1373",1,1,285285.6456,4425674.6536,TRUE
"1277",1286,0,"F1_1286",0.312055704125717,"F3_1371",1,1,285280.1446,4425674.4425,TRUE
"1278",1287,0,"F1_1287",0.305867089665778,"F3_1374",1,1,285281.6279,4425673.8508,TRUE
"1279",1288,0,"F1_1288",0.323462544579503,"F3_1376",1,1,285290.4117,4425673.6831,TRUE
"1280",1289,0,"F1_1289",0.184656782429811,"F3_1375",1,1,285284.5371,4425673.5697,TRUE
"1281",1290,0,"F1_1290",0.0924112279640283,"F3_1377",1,1,285288.8174,4425673.3969,TRUE
"1282",1291,0,"F1_1291",0.363446991471274,"F3_1379",1,1,285283.2147,4425673.2805,TRUE
"1283",1292,0,"F1_1292",0.0355757814946894,"F3_1378",1,1,285285.5937,4425673.2013,TRUE
"1284",1293,0,"F1_1293",0.406105927574688,"F3_1381",1,1,285282.53,4425672.8976,TRUE
"1285",1294,0,"F1_1294",0.315463969325573,"F3_1380",1,1,285284.8293,4425672.5946,TRUE
"1286",1295,0,"F1_1295",0.223677200283928,"F3_1382",1,1,285286.7605,4425672.3275,TRUE
"1287",1296,0,"F1_1296",0.188830302544861,"F3_1383",1,1,285287.7805,4425672.2807,TRUE
"1288",1297,0,"F1_1297",0.265024596386542,"F3_1384",1,1,285283.8513,4425672.2376,TRUE
"1289",1298,0,"F1_1298",0.222172007824591,"F3_1385",1,1,285281.866,4425672.1035,TRUE
"1290",1299,0,"F1_1299",0.191314578718536,"F3_1386",1,1,285282.7626,4425671.904,TRUE
"1291",1300,0,"F1_1300",0.285388921018852,"F3_1167",1,1,285264.785,4425684.6883,TRUE
"1292",1301,0,"F1_1301",0.296749322035876,"F3_1171",1,1,285267.0335,4425683.3238,TRUE
"1293",1303,0,"F1_1303",0.282656679426921,"F3_1139",1,1,285269.1699,4425683.4098,TRUE
"1294",1304,0,"F1_1304",0.455912426009896,"F3_1175",1,1,285268.321,4425682.5001,TRUE
"1295",1305,0,"F1_1305",0.375252246037516,"F3_1140",1,1,285269.115,4425682.2156,TRUE
"1296",1306,0,"F1_1306",0.339295343490205,"F3_1142",1,1,285274.3841,4425681.7556,TRUE
"1297",1307,0,"F1_1307",0.456216711513266,"F3_1176",1,1,285268.1183,4425681.4978,TRUE
"1298",1308,0,"F1_1308",0.339078658812926,"F3_1397",1,1,285274.5925,4425680.8026,TRUE
"1299",1309,0,"F1_1309",0.256631642983389,"F3_1399",1,1,285270.6227,4425680.1902,TRUE
"1300",1310,0,"F1_1310",0.500887247694916,"F3_1400",1,1,285269.6718,4425680.2309,TRUE
"1301",1311,0,"F1_1311",0.361303290096323,"F3_1459",1,1,285266.7462,4425680.2787,TRUE
"1302",1312,0,"F1_1312",0.43223843543914,"F3_1402",1,1,285273.6366,4425679.1589,TRUE
"1303",1313,0,"F1_1313",0.1790192524372,"F3_1404",1,1,285276.5829,4425679.0208,TRUE
"1304",1314,0,"F1_1314",0.118314209025753,"F3_1403",1,1,285270.8652,4425679.0558,TRUE
"1305",1315,0,"F1_1315",0.234768309980966,"F3_1405",1,1,285274.7429,4425678.7969,TRUE
"1306",1316,0,"F1_1316",0.261340828258672,"F3_1406",1,1,285269.9551,4425678.8302,TRUE
"1307",1317,0,"F1_1317",0.176350976535103,"F3_1466",1,1,285265.3837,4425678.4566,TRUE
"1308",1318,0,"F1_1318",0.391064817221873,"F3_1409",1,1,285277.8991,4425678.3333,TRUE
"1309",1319,0,"F1_1319",0.292206174800442,"F3_1467",1,1,285267.0761,4425678.0094,TRUE
"1310",1320,0,"F1_1320",0.358298846512304,"F3_1413",1,1,285275.527,4425677.9307,TRUE
"1311",1321,0,"F1_1321",0.40171843671084,"F3_1468",1,1,285266.003,4425677.7399,TRUE
"1312",1322,0,"F1_1322",0.440471377185783,"F3_1470",1,1,285268.202,4425677.5056,TRUE
"1313",1323,0,"F1_1323",0.266570568733009,"F3_1415",1,1,285276.4018,4425677.3522,TRUE
"1314",1324,0,"F1_1324",0.249828263108547,"F3_1414",1,1,285277.7988,4425677.409,TRUE
"1315",1325,0,"F1_1325",0.32452601724325,"F3_1416",1,1,285275.1582,4425677.0294,TRUE
"1316",1326,0,"F1_1326",0.182922282700515,"F3_1418",1,1,285273.298,4425676.6629,TRUE
"1317",1327,0,"F1_1327",0.316342044372881,"F3_1473",1,1,285265.6343,4425676.6745,TRUE
"1318",1328,0,"F1_1328",0.257268805636229,"F3_1419",1,1,285277.086,4425676.4744,TRUE
"1319",1329,0,"F1_1329",0.187387904027313,"F3_1478",1,1,285266.8628,4425676.3793,TRUE
"1320",1330,0,"F1_1330",0.194875713378882,"F3_1420",1,1,285278.3088,4425676.2362,TRUE
"1321",1331,0,"F1_1331",0.267041176324807,"F3_1474",1,1,285264.5515,4425676.311,TRUE
"1322",1332,0,"F1_1332",0.190365817957505,"F3_1422",1,1,285269.1384,4425676.1481,TRUE
"1323",1333,0,"F1_1333",0.242547852028544,"F3_1425",1,1,285270.4101,4425675.9937,TRUE
"1324",1334,0,"F1_1334",0.214011210613163,"F3_1426",1,1,285271.583,4425675.7088,TRUE
"1325",1335,0,"F1_1335",0.198215388911896,"F3_1423",1,1,285274.1234,4425675.7712,TRUE
"1326",1336,0,"F1_1336",0.289674652275959,"F3_1424",1,1,285272.8435,4425675.6815,TRUE
"1327",1337,0,"F1_1337",0.440816685040495,"F3_1427",1,1,285275.4194,4425675.5638,TRUE
"1328",1338,0,"F1_1338",0.30086301481107,"F3_1428",1,1,285276.5742,4425675.1818,TRUE
"1329",1339,0,"F1_1339",0.410453378403731,"F3_1430",1,1,285269.5291,4425675.2455,TRUE
"1330",1340,0,"F1_1340",0.201697577050893,"F3_1429",1,1,285277.8493,4425674.9662,TRUE
"1331",1341,0,"F1_1341",0.132012432814027,"F3_1432",1,1,285271.2454,4425674.8346,TRUE
"1332",1342,0,"F1_1342",0.257807900646279,"F3_1433",1,1,285275.7312,4425674.5415,TRUE
"1333",1343,0,"F1_1343",0.314821865147055,"F3_1435",1,1,285273.5021,4425674.5854,TRUE
"1334",1344,0,"F1_1344",0.205422460369756,"F3_1434",1,1,285269.9703,4425674.4044,TRUE
"1335",1345,0,"F1_1345",0.280862810997583,"F3_1436",1,1,285268.9422,4425674.5159,TRUE
"1336",1346,0,"F1_1346",0.258329002678187,"F3_1484",1,1,285264.783,4425674.3013,TRUE
"1337",1347,0,"F1_1347",0.159739268483006,"F3_1437",1,1,285277.3355,4425673.994,TRUE
"1338",1348,0,"F1_1348",0.193827036903109,"F3_1485",1,1,285267.4592,4425673.9518,TRUE
"1339",1349,0,"F1_1349",0.35722561745467,"F3_1487",1,1,285266.1875,4425673.8392,TRUE
"1340",1350,0,"F1_1350",0.258798676475768,"F3_1438",1,1,285272.7879,4425673.6446,TRUE
"1341",1351,0,"F1_1351",0.288247749579272,"F3_1439",1,1,285278.5662,4425673.4466,TRUE
"1342",1352,0,"F1_1352",0.261071285792901,"F3_1440",1,1,285271.7554,4425673.4692,TRUE
"1343",1353,0,"F1_1353",0.252490564465101,"F3_1441",1,1,285269.1469,4425673.4447,TRUE
"1344",1354,0,"F1_1354",0.274035601233062,"F3_1442",1,1,285277.6396,4425673.1959,TRUE
"1345",1355,0,"F1_1355",0.04421603949583,"F3_1444",1,1,285278.6062,4425672.8424,TRUE
"1346",1356,0,"F1_1356",0.344094792166857,"F3_1489",1,1,285267.435,4425672.8319,TRUE
"1347",1357,0,"F1_1357",0.138040633561748,"F3_1445",1,1,285275.8367,4425672.4509,TRUE
"1348",1358,0,"F1_1358",0.150048980966194,"F3_1446",1,1,285277.6554,4425672.1273,TRUE
"1349",1359,0,"F1_1359",0.290687282683686,"F3_1447",1,1,285269.8992,4425672.073,TRUE
"1350",1360,0,"F1_1360",0.272328572828339,"F3_1490",1,1,285266.2943,4425672.1043,TRUE
"1351",1361,0,"F1_1361",0.23978561784695,"F3_1491",1,1,285268.0299,4425672.0143,TRUE
"1352",1362,0,"F1_1362",0.15637591712669,"F3_1449",1,1,285276.01,4425671.4685,TRUE
"1353",1363,0,"F1_1363",0.306580764510525,"F3_1165",1,1,285263.429,4425685.2753,TRUE
"1354",1364,0,"F1_1364",0.340121769753601,"F3_1166",1,1,285260.1422,4425685.2499,TRUE
"1355",1365,0,"F1_1365",0.156916994086552,"F3_1210",1,1,285251.3796,4425684.7582,TRUE
"1356",1366,0,"F1_1366",1.30600128736915,"F3_1210",0,1,285252.6031,4425684.5908,TRUE
"1357",1367,0,"F1_1367",0.195318042614925,"F3_1168",1,1,285262.2066,4425684.6419,TRUE
"1358",1368,0,"F1_1368",0.273709243261401,"F3_1212",1,1,285254.4744,4425684.5421,TRUE
"1359",1369,0,"F1_1369",0.258529379436477,"F3_1170",1,1,285258.112,4425684.2286,TRUE
"1360",1370,0,"F1_1370",0.266327386319824,"F3_1169",1,1,285260.5519,4425684.053,TRUE
"1361",1371,0,"F1_1371",0.222864967869066,"F3_1211",1,1,285261.8532,4425683.9469,TRUE
"1362",1372,0,"F1_1372",0.115897184672187,"F3_1215",1,1,285251.7079,4425683.643,TRUE
"1363",1373,0,"F1_1373",0.289516020205379,"F3_1172",1,1,285257.4402,4425683.3533,TRUE
"1364",1374,0,"F1_1374",0.293851339926123,"F3_1173",1,1,285263.1401,4425683.1577,TRUE
"1365",1375,0,"F1_1375",0.228812324230984,"F3_1217",1,1,285256.1509,4425683.0302,TRUE
"1366",1376,0,"F1_1376",0.38954934982303,"F3_1221",1,1,285252.4873,4425682.8324,TRUE
"1367",1377,0,"F1_1377",0.242935942274054,"F3_1174",1,1,285259.9734,4425682.8109,TRUE
"1368",1378,0,"F1_1378",0.244752939825025,"F3_1218",1,1,285255.3131,4425682.6865,TRUE
"1369",1379,0,"F1_1379",0.286832077481658,"F3_1178",1,1,285262.4253,4425681.3334,TRUE
"1370",1380,0,"F1_1380",0.401153392813588,"F3_1222",1,1,285254.2623,4425681.4647,TRUE
"1371",1381,0,"F1_1381",0.275469556911039,"F3_1224",1,1,285255.5673,4425681.3242,TRUE
"1372",1382,0,"F1_1382",0.312104942873172,"F3_1179",1,1,285259.5854,4425681.1137,TRUE
"1373",1383,0,"F1_1383",0.0135792284122468,"F3_1177",1,0,285260.9621,4425681.1787,TRUE
"1374",1384,0,"F1_1384",0.236908992500066,"F3_1458",1,1,285258.2512,4425680.6911,TRUE
"1375",1385,0,"F1_1385",0.125305543176979,"F3_1460",1,1,285260.8676,4425680.4091,TRUE
"1376",1386,0,"F1_1386",0.363628939716513,"F3_1461",1,1,285262.4529,4425680.2682,TRUE
"1377",1387,0,"F1_1387",0.208412556732861,"F3_1498",1,1,285256.7897,4425680.1655,TRUE
"1378",1388,0,"F1_1388",0.317290782246302,"F3_1462",1,1,285259.0805,4425679.8861,TRUE
"1379",1389,0,"F1_1389",0.203143485168353,"F3_1464",1,1,285261.8494,4425679.274,TRUE
"1380",1390,0,"F1_1390",0.278414303025402,"F3_1463",1,1,285260.7334,4425679.2482,TRUE
